	"dmso1"	"dmso2"	"dmso3"	"bif1"	"bif2"	"bif3"	"ecoli_bif1"	"ecoli_bif2"	"ecoli_bif3"	"ecoli_dmso1"	"ecoli_dmso2"	"ecoli_dmso3"	"pbs_bif1"	"pbs_bif2"	"pbs_bif3"	"pbs_dmso1"	"pbs_dmso2"	"pbs_dmso3"	"sce_bif1"	"sce_bif2"	"sce_bif3"	"sce_dmso1"	"sce_dmso2"	"sce_dmso3"
"GSSPFG00032843001.2"	726	849	1268	892	1054	1573	830	1313	1740	887	1124	1171	1209	1508	2069	844	1037	1250	1516	1372	1591	1046	1374	1547
"GSSPFG00032845001"	2	2	8	6	1	5	5	8	5	2	16	6	1	4	12	5	10	9	4	12	12	3	6	8
"GSSPFG00032846001"	1	0	0	0	1	1	1	1	2	2	0	0	1	0	2	0	1	1	0	0	0	2	0	0
"GSSPFG00032849001"	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0
"GSSPFG00032856001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032858001"	2	2	4	0	0	6	2	1	5	2	6	4	4	7	5	0	2	6	7	0	5	4	2	2
"GSSPFG00032859001"	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0
"GSSPFG00032860001"	1	3	3	1	0	2	0	2	0	0	4	2	0	0	1	0	1	4	1	2	0	3	2	2
"GSSPFG00032861001"	1	6	4	7	6	6	3	11	8	5	6	7	1	4	5	2	3	8	4	3	2	6	7	10
"GSSPFG00032863001"	4	5	2	0	5	7	1	13	6	3	5	7	4	4	6	2	8	5	2	5	5	3	9	4
"GSSPFG00032866001"	1	5	5	2	2	7	2	6	8	4	8	7	2	3	5	2	4	5	5	0	4	3	2	10
"GSSPFG00032867001"	3	6	11	4	7	10	4	10	13	10	16	10	3	10	11	7	11	9	8	6	17	9	9	21
"GSSPFG00032869001"	1	2	10	2	17	6	0	6	3	0	6	13	1	11	2	6	10	13	2	4	5	4	3	12
"GSSPFG00032870001"	1	1	1	0	0	1	0	0	1	0	1	1	0	1	0	0	2	2	1	0	1	1	1	0
"GSSPFG00032877001"	1	0	0	0	0	2	0	2	2	1	2	1	0	0	0	0	4	0	3	0	0	1	2	2
"GSSPFG00032878001"	46	52	88	27	44	80	34	72	90	38	68	72	49	46	82	38	52	84	66	67	82	38	74	111
"GSSPFG00032879001"	2	1	2	4	2	3	2	4	1	0	1	1	1	5	2	1	0	6	5	5	2	0	3	1
"GSSPFG00032880001"	163	273	257	109	203	281	112	262	329	195	291	310	162	189	281	175	216	334	193	252	315	224	302	344
"GSSPFG00032881001"	112	148	176	124	161	217	136	161	192	139	238	160	134	180	204	145	153	172	203	158	183	167	194	200
"GSSPFG00032883001"	49	60	104	38	70	84	30	78	98	58	81	76	63	66	92	44	54	96	68	58	97	48	98	112
"GSSPFG00032884001"	114	111	149	99	135	96	305	218	407	144	311	169	151	333	199	143	129	217	160	178	236	148	420	297
"GSSPFG00032885001"	150	174	219	119	138	175	111	249	232	135	273	207	103	166	201	124	118	195	179	183	213	139	282	269
"GSSPFG00032886001"	0	0	0	1	0	1	0	2	2	0	1	0	0	0	0	2	0	2	0	4	1	0	2	1
"GSSPFG00032889001.4"	525	732	1622	282	306	1237	115	366	1187	792	1584	1655	314	510	865	451	634	2100	338	614	2668	226	752	2839
"GSSPFG00032890001"	1	2	6	1	1	1	3	1	6	6	5	3	2	6	6	2	6	6	2	2	3	2	4	11
"GSSPFG00032891001"	1	0	0	1	1	2	0	1	1	2	2	0	0	2	0	0	2	3	0	1	2	0	0	1
"GSSPFG00032896001"	11	18	19	14	12	26	12	13	25	8	14	18	9	19	20	7	12	14	14	16	20	12	26	23
"GSSPFG00032897001"	9	19	14	7	10	14	8	16	19	13	13	17	13	15	18	12	10	18	10	8	15	6	12	21
"GSSPFG00032898001"	48	58	64	53	56	56	42	62	87	48	55	80	66	76	82	48	65	75	53	64	80	72	63	89
"GSSPFG00032899001"	17	14	26	17	14	24	15	24	34	24	20	26	17	27	24	13	12	32	26	12	21	24	40	18
"GSSPFG00032900001"	17	28	29	13	20	32	13	29	36	13	30	39	10	15	44	20	15	54	24	32	39	17	36	43
"GSSPFG00032903001"	0	6	3	1	4	4	2	4	0	2	3	0	2	2	4	5	2	2	1	3	8	0	3	5
"GSSPFG00032904001"	8	7	3	3	5	5	2	6	9	4	9	5	6	11	4	8	5	4	9	4	3	9	20	17
"GSSPFG00032905001"	37	48	59	27	51	52	44	44	69	41	65	58	37	37	52	40	58	70	32	43	38	46	74	66
"GSSPFG00032906001"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"GSSPFG00032907001"	12	22	20	14	17	17	10	23	30	20	30	15	16	29	24	17	24	22	21	32	23	23	37	25
"GSSPFG00032908001"	120	440	520	207	398	758	272	574	737	210	375	549	83	361	770	221	318	517	433	528	763	239	350	553
"GSSPFG00032910001"	571	891	1044	428	725	931	483	607	1236	731	1298	1281	463	775	975	470	657	1684	568	682	1037	641	1017	1218
"GSSPFG00032911001"	2132	3188	3740	2056	3024	3584	2048	3444	4325	2559	4039	3476	2070	3782	3401	2475	3136	4116	2702	2896	3581	2531	4243	4007
"GSSPFG00032912001"	881	1637	1819	847	1404	2007	914	1524	2224	1069	2107	1749	782	1580	1818	1040	1246	2497	1094	1496	1908	1180	2050	2349
"GSSPFG00032913001"	35	81	54	29	40	65	37	69	71	46	88	59	42	50	62	54	55	62	58	53	73	46	71	68
"GSSPFG00032914001"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0
"GSSPFG00032915001"	13	28	25	11	23	22	13	17	29	11	30	31	6	18	28	10	9	46	16	12	26	11	31	51
"GSSPFG00032917001"	6	19	21	6	10	26	7	24	14	11	26	25	9	15	16	14	10	23	11	15	11	12	23	23
"GSSPFG00032920001"	5	13	16	6	6	28	8	12	18	8	10	18	2	5	28	6	1	12	10	10	18	6	10	15
"GSSPFG00032923001"	1437	2190	1999	1331	1466	2280	1127	2682	2508	1784	3109	2846	1278	1923	2059	1797	1604	2728	1869	2498	2432	1826	2978	3027
"GSSPFG00032924001"	409	507	566	334	448	645	242	562	582	381	641	538	400	434	468	395	467	590	538	709	560	486	716	715
"GSSPFG00032925001"	351	598	666	289	445	656	287	617	666	396	760	630	371	467	584	385	496	784	537	602	667	427	751	771
"GSSPFG00032926001"	428	501	608	310	356	575	305	506	540	406	730	509	366	434	501	374	440	724	448	607	566	536	768	631
"GSSPFG00032927001"	1279	2073	1970	1008	1347	2239	1103	2270	2298	1555	3278	2773	1255	1788	1957	1585	1652	2932	1798	2295	2065	1748	2656	2791
"GSSPFG00032929001"	138	183	201	92	136	150	68	177	160	139	299	197	118	154	109	147	169	194	112	190	148	184	249	294
"GSSPFG00032930001"	114	112	145	78	72	107	51	114	132	105	242	112	52	87	84	115	124	148	88	103	70	131	131	217
"GSSPFG00032931001"	32	24	31	16	13	30	10	35	38	22	80	32	17	22	30	25	20	46	15	35	35	32	49	65
"GSSPFG00032934001"	579	524	765	460	495	711	388	715	765	598	976	720	607	761	765	737	528	630	580	708	763	698	1088	901
"GSSPFG00032935001"	1	0	2	0	0	1	0	1	4	1	0	1	2	1	7	0	1	1	1	4	2	1	0	3
"GSSPFG00032936001"	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0
"GSSPFG00032939001"	71	83	150	48	69	103	27	100	103	75	160	144	42	74	102	62	71	140	48	76	89	60	122	178
"GSSPFG00032940001"	15	21	30	19	12	26	17	28	43	12	24	26	19	23	29	12	20	33	24	16	22	21	25	36
"GSSPFG00032941001"	68	82	100	53	54	62	18	96	66	48	121	97	32	51	45	58	52	98	46	74	44	68	116	94
"GSSPFG00032942001"	280	332	424	176	231	390	191	393	420	245	445	448	237	300	411	272	279	445	279	354	360	316	444	441
"GSSPFG00032944001"	1008	939	1298	491	616	1125	433	946	941	883	1666	1286	603	603	819	964	982	1538	684	983	893	821	1565	1660
"GSSPFG00032945001"	2	2	2	0	3	1	0	3	4	1	6	1	0	4	1	1	1	3	1	3	3	5	1	1
"GSSPFG00032946001"	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	2	0	0	0	2	0	0	0	1
"GSSPFG00032947001"	63	63	77	50	55	78	39	94	117	65	118	99	82	92	106	71	62	110	76	77	85	65	105	105
"GSSPFG00032948001"	51	48	46	28	44	32	24	57	60	67	63	62	44	42	48	62	36	68	50	46	37	48	92	94
"GSSPFG00032950001"	12	20	28	23	27	38	15	24	40	26	28	27	22	32	22	16	19	30	30	32	49	20	33	41
"GSSPFG00032953001"	25	32	31	14	15	33	18	41	70	18	35	44	16	18	27	13	19	30	46	15	34	16	42	31
"GSSPFG00032954001"	43	62	76	46	64	77	48	71	74	53	113	64	46	65	79	44	73	67	60	72	60	51	86	89
"GSSPFG00032955001"	108	118	158	90	120	169	94	192	240	132	206	202	104	150	191	124	128	194	116	133	222	130	212	239
"GSSPFG00032956001"	9	13	11	5	4	30	5	18	13	8	19	26	9	8	14	7	8	7	15	16	7	10	10	19
"GSSPFG00032958001"	458	314	667	296	281	568	217	472	528	369	529	522	372	404	503	426	397	583	326	505	484	392	682	700
"GSSPFG00032960001"	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0
"GSSPFG00032961001"	146	196	253	105	134	230	108	194	250	138	252	284	107	142	194	158	157	288	132	216	240	167	280	376
"GSSPFG00032962001.1"	5	2	5	4	4	6	0	1	5	1	3	0	2	3	4	2	2	1	3	2	8	1	3	4
"GSSPFG00032964001"	34	38	46	18	25	28	13	41	40	38	32	23	30	20	22	20	41	26	43	37	30	12	59	63
"GSSPFG00032965001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032966001.1"	69	109	92	46	66	99	52	78	106	74	99	82	69	80	108	79	84	101	74	91	87	71	118	107
"GSSPFG00032967001.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032968001.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032969001"	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1	1
"GSSPFG00032970001"	119	145	184	100	121	191	114	192	231	127	156	162	137	144	174	153	165	239	117	164	198	147	195	213
"GSSPFG00032972001"	8	10	7	11	5	19	8	8	10	3	22	10	11	12	9	5	6	19	12	15	7	3	17	12
"GSSPFG00032974001"	43	46	48	35	44	44	58	66	63	35	35	65	40	42	30	45	48	48	57	48	39	60	60	86
"GSSPFG00032975001"	16	21	36	20	20	38	12	20	32	18	26	37	14	20	37	17	22	41	25	25	45	22	38	31
"GSSPFG00032987001"	9080	14150	8162	7973	11638	10106	8543	14771	12765	10081	16426	10185	10608	15226	9349	10631	12402	12818	10805	15171	11392	14795	18297	11796
"GSSPFG00032988001"	480	1480	346	552	505	385	313	966	465	528	1364	508	283	1587	314	502	1335	878	318	648	373	1105	917	691
"GSSPFG00032989001"	3978	6828	6396	3568	4700	5468	3712	6466	7428	5792	8762	7756	3880	7177	6404	5295	7141	8299	4444	5214	6062	5692	8273	7772
"GSSPFG00032990001"	116	139	164	76	112	141	69	169	169	100	187	158	96	126	146	120	124	176	126	149	173	126	187	212
"GSSPFG00032991001.2"	41	35	92	56	23	45	10	32	105	65	54	64	46	69	67	68	72	24	74	58	50	40	41	66
"GSSPFG00032992001"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
"GSSPFG00032993001"	0	1	1	2	0	1	1	2	3	2	2	0	0	0	3	1	1	3	0	4	2	0	1	4
"GSSPFG00032994001"	0	0	0	1	0	1	0	0	0	1	1	0	0	0	2	0	0	1	0	1	1	0	0	1
"GSSPFG00032995001"	5	1	6	0	2	4	0	6	12	0	4	5	2	1	6	2	2	6	2	6	6	2	6	4
"GSSPFG00032996001"	0	2	4	1	3	8	1	2	3	1	6	2	1	1	7	3	2	8	2	1	3	3	4	2
"GSSPFG00033000001.2"	1319	2044	2036	1058	1743	2345	1067	2126	3442	1407	2677	2506	1586	2641	2858	1556	1611	2532	1465	2145	2180	1727	2402	2557
"GSSPFG00033001001.3"	448	657	653	333	484	630	354	598	838	526	1121	776	430	580	661	559	539	658	382	611	736	614	897	976
"GSSPFG00033002001.1"	2	2	2	2	3	1	1	1	1	2	4	4	3	0	1	0	2	5	1	3	4	1	1	3
"GSSPFG00033004001.1"	74	93	94	59	64	72	38	85	109	68	152	131	63	68	45	67	92	95	64	69	85	93	134	125
"GSSPFG00033010001"	1	0	2	0	0	2	2	0	2	2	2	2	8	1	2	0	0	20	1	0	2	0	0	1
"GSSPFG00033011001"	7	23	31	5	24	27	15	17	30	13	22	22	6	15	38	13	13	52	14	16	18	10	20	24
"GSSPFG00033012001"	5	7	3	3	4	6	2	5	4	3	2	4	2	7	2	1	3	2	3	4	1	1	11	13
"GSSPFG00033013001"	15452	21860	23070	17198	19931	24677	15813	29183	33982	20759	30675	29776	20836	27424	31879	17791	18265	25650	23141	25513	28954	23753	29690	30259
"GSSPFG00033014001"	327	449	198	362	314	280	223	404	347	368	300	404	331	355	376	435	328	589	332	492	566	404	566	351
"GSSPFG00033015001.2"	112	167	214	186	167	210	149	168	279	147	213	387	137	259	312	172	176	176	228	182	87	131	169	301
"GSSPFG00033016001"	2	2	4	0	2	2	0	2	3	4	2	1	0	1	0	4	0	5	1	11	2	0	2	2
"GSSPFG00033017001.3"	7679	11036	15999	8137	10708	20038	7545	17556	22950	9539	16396	19288	11989	12094	21301	10348	9801	19502	9768	19575	19688	10894	16952	20832
"GSSPFG00033022001"	4	4	1	4	6	7	0	4	6	2	4	9	2	3	3	5	6	6	7	5	3	4	1	6
"GSSPFG00033024001.1"	4139	4592	6556	3734	4269	6335	2784	7545	8511	4918	7585	5666	3588	5812	6124	3440	5143	6992	5637	6090	6802	5409	8199	9140
"GSSPFG00033025001"	106	48	112	66	78	78	67	94	88	83	76	54	115	82	63	76	69	99	137	112	59	94	162	60
"GSSPFG00033027001"	53	80	101	37	72	60	33	88	84	49	85	69	41	64	76	42	89	71	70	86	87	72	123	122
"GSSPFG00033028001"	42	60	76	53	73	62	36	81	89	56	90	58	56	89	48	56	66	57	62	85	64	58	108	113
"GSSPFG00033029001"	142	140	149	119	121	100	90	191	167	156	199	218	113	180	107	137	152	170	116	164	178	160	195	290
"GSSPFG00033030001"	41	45	18	22	42	28	25	46	48	37	59	47	36	47	32	45	48	39	32	49	32	27	49	59
"GSSPFG00033031001.3"	57	93	112	56	57	92	30	120	125	57	140	109	61	67	119	55	69	108	84	100	138	62	97	133
"GSSPFG00033033001"	0	2	0	2	1	2	0	0	0	0	0	3	0	0	6	0	0	1	0	1	10	0	0	0
"GSSPFG00033034001"	1	2	3	0	0	2	0	1	2	1	1	2	0	1	2	0	0	2	0	1	2	0	2	1
"GSSPFG00033039001"	22	36	58	19	30	70	15	32	55	16	58	47	35	23	65	27	39	54	38	48	69	24	53	49
"GSSPFG00033041001.2"	69124	72776	123433	75938	98610	179450	66878	128399	202143	84603	87668	152388	99422	102164	201303	80777	79191	119160	118432	135219	197501	84858	117933	157204
"GSSPFG00033042001"	163	216	244	142	195	261	95	252	209	170	302	236	150	177	253	152	195	248	200	224	244	159	277	279
"GSSPFG00033046001.1"	4	1	2	2	2	5	1	7	7	2	8	3	9	3	6	2	7	5	5	3	2	2	4	6
"GSSPFG00033049001"	678	1113	1706	180	329	1103	614	1784	613	336	1004	904	423	497	749	465	1300	1897	366	1194	874	322	337	1247
"GSSPFG00033051001"	22	25	24	20	24	35	21	28	38	31	34	36	18	28	31	23	30	35	29	25	36	30	35	44
"GSSPFG00033052001"	28	11	20	14	3	16	12	38	18	34	34	29	30	26	14	20	20	48	28	19	24	39	34	43
"GSSPFG00033053001"	23	41	36	27	31	37	31	41	28	29	43	30	22	22	33	32	38	42	36	44	33	31	54	50
"GSSPFG00033055001"	6	6	9	8	5	12	7	14	8	8	17	12	7	13	8	8	7	10	6	11	11	8	14	15
"GSSPFG00033059001"	39	57	91	28	51	82	30	63	82	34	80	72	42	62	70	43	63	90	37	81	80	45	97	88
"GSSPFG00033060001.3"	25	37	36	24	25	44	28	25	57	24	36	29	39	33	38	22	29	46	37	31	47	20	48	45
"GSSPFG00033063001"	5	2	5	2	2	10	4	9	4	3	2	3	3	2	2	1	4	3	5	10	5	5	2	6
"GSSPFG00033065001"	85	122	138	61	88	175	68	117	174	84	144	169	96	119	190	87	82	185	110	122	161	110	118	225
"GSSPFG00033066001"	30	67	36	34	31	72	35	42	66	32	40	47	47	34	86	30	31	73	48	44	66	42	32	103
"GSSPFG00033071001"	10	18	11	10	14	16	9	19	22	14	27	20	21	29	24	14	28	32	20	16	24	17	18	30
"GSSPFG00033072001"	38	51	59	22	39	60	24	60	70	46	66	84	37	57	70	44	65	83	42	91	64	34	78	92
"GSSPFG00033074001"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00033076001.3"	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
"GSSPFG00033077001"	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"GSSPFG00033078001"	42	74	82	36	49	89	48	84	96	68	105	82	35	49	26	44	51	108	87	88	111	59	100	79
"GSSPFG00033079001"	57	67	70	30	57	78	61	87	107	63	126	93	51	62	94	44	77	94	70	84	70	51	116	107
"GSSPFG00033081001"	2544	3784	4583	2096	2607	5162	2074	4350	4978	2756	5482	5293	2437	3040	4436	2924	2956	5378	3218	4936	5167	3366	5444	5686
"GSSPFG00033083001"	51	53	78	42	64	92	53	81	87	59	96	105	56	77	108	54	63	88	82	73	97	70	100	116
"GSSPFG00033085001"	6	7	8	4	5	20	6	11	15	7	11	15	6	4	8	9	5	8	9	16	17	5	5	11
"GSSPFG00033086001"	23	20	30	22	21	44	24	37	36	29	48	30	37	37	28	37	33	30	30	47	40	39	42	33
"GSSPFG00033087001"	406	567	718	326	436	732	283	662	798	402	629	796	382	496	756	414	520	702	483	596	731	422	718	914
"GSSPFG00033091001"	2	1	1	0	1	0	2	3	2	1	1	2	4	1	3	3	2	0	0	1	0	2	8	3
"GSSPFG00033092001"	70	80	126	52	58	104	36	103	122	66	108	117	60	58	106	74	60	122	64	90	131	56	121	170
"GSSPFG00033093001"	14	15	22	11	20	36	11	32	25	24	34	26	18	20	24	16	16	26	13	29	32	18	39	29
"GSSPFG00033094001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00033095001"	0	1	0	0	0	0	1	0	0	0	1	0	3	1	0	0	0	1	0	0	0	0	1	0
"GSSPFG00033096001"	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	0	0
"GSSPFG00033097001"	3	3	6	2	5	6	2	3	4	4	2	2	7	2	6	5	5	5	4	7	5	4	8	4
"GSSPFG00033100001"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0
"GSSPFG00033101001.1"	11	18	32	42	8	14	15	19	27	16	15	5	24	8	3	41	25	11	34	25	27	12	24	4
"GSSPFG00033102001.1"	266	277	365	162	245	298	203	372	316	246	420	340	212	253	296	254	250	364	290	209	331	228	361	439
"GSSPFG00033103001.2"	170	177	250	292	166	328	170	252	297	253	345	212	175	434	335	240	193	334	268	265	270	260	301	342
"GSSPFG00033104001"	276	281	400	332	307	468	203	530	483	324	473	366	292	469	497	296	308	451	341	445	413	329	421	443
"GSSPFG00033105001"	9	8	19	6	4	10	5	13	16	10	6	6	4	16	21	12	9	16	11	14	13	12	14	16
"GSSPFG00033106001"	44	59	89	30	48	68	57	79	90	52	67	99	62	52	141	58	57	87	58	60	108	65	99	113
"GSSPFG00033108001.2"	1	4	1	3	2	2	0	1	3	1	1	2	3	1	1	4	0	3	2	3	3	0	2	2
"GSSPFG00033111001"	185	266	332	168	203	328	112	312	345	217	351	314	181	231	326	198	212	307	219	235	314	205	308	404
"GSSPFG00033112001"	46	65	60	43	58	54	45	59	92	62	81	68	40	75	67	51	80	83	67	73	55	50	66	102
"GSSPFG00033113001"	948	1309	1574	821	964	1579	803	1507	1686	1084	1840	1775	1040	1286	1660	1056	1096	1820	1116	1644	1676	1241	2146	1797
"GSSPFG00033114001"	358	442	450	276	363	467	255	461	537	364	520	433	345	413	426	333	402	399	474	382	458	337	507	603
"GSSPFG00033117001"	88	109	136	64	80	118	63	127	164	96	158	138	80	105	134	96	124	122	109	117	137	89	176	163
"GSSPFG00033118001"	672	785	770	518	625	805	415	870	987	771	901	868	543	806	685	650	723	653	817	744	816	641	859	1058
"GSSPFG00033119001"	225	212	283	202	243	316	187	310	352	213	328	319	239	356	300	226	285	297	275	264	329	254	341	360
"GSSPFG00033120001"	147	186	176	124	156	209	112	248	262	149	280	222	166	187	213	144	190	232	152	229	221	168	325	248
"GSSPFG00033121001"	604	664	1074	465	551	630	404	949	1267	528	810	1303	688	483	849	500	687	1161	645	841	1409	452	1078	1611
"GSSPFG00033122001"	393	454	540	407	485	597	327	613	710	426	767	573	449	518	610	417	483	756	534	588	597	502	689	777
"GSSPFG00033123001"	150	157	182	148	138	174	129	161	201	150	234	236	144	184	220	115	172	206	153	238	244	174	236	242
"GSSPFG00033124001"	160	234	297	136	192	294	126	315	346	166	314	264	162	216	284	165	216	310	216	294	314	220	370	350
"GSSPFG00033125001"	206	282	350	191	245	407	177	313	448	224	341	386	248	350	434	210	268	390	315	357	399	235	369	432
"GSSPFG00033127001"	51	48	60	48	50	56	30	81	75	46	75	76	41	74	58	40	66	46	59	68	56	68	93	47
"GSSPFG00033128001"	196	259	334	188	193	342	185	288	434	246	377	344	239	318	365	235	228	298	276	305	328	247	357	362
"GSSPFG00033129001"	56	46	64	40	46	55	21	77	57	46	61	76	60	75	48	56	59	60	59	66	42	43	75	60
"GSSPFG00033130001"	664	674	913	437	655	631	332	720	920	496	1129	920	452	578	979	602	546	912	350	748	667	708	1136	940
"GSSPFG00033132001"	693	1055	868	611	507	941	481	944	935	675	1629	1063	593	894	1051	756	690	1102	666	1033	1341	878	924	1089
"GSSPFG00033133001"	4	5	4	4	2	5	2	5	7	4	6	5	3	2	5	6	4	6	4	4	6	4	2	8
"GSSPFG00033134001"	2	1	2	1	0	0	0	0	0	0	1	1	2	0	0	1	0	0	2	1	1	0	2	1
"GSSPFG00033137001.1"	180	232	320	183	223	326	208	320	420	190	313	354	247	295	366	175	272	334	287	287	367	251	305	348
"GSSPFG00033141001.2"	17	26	13	10	10	33	18	18	34	10	19	32	23	12	36	10	7	26	21	5	22	13	16	34
"GSSPFG00033143001"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00033147001.1"	28	65	104	51	83	131	67	129	160	78	91	127	31	102	148	55	54	109	87	98	147	75	105	120
"GSSPFG00033149001"	25	17	38	18	24	58	17	21	68	28	30	32	31	39	45	32	22	44	34	44	37	22	45	45
"GSSPFG00033150001"	20	27	37	18	19	48	21	26	43	25	40	38	32	31	36	16	16	26	36	36	30	20	40	41
"GSSPFG00033152001"	11202	11478	12479	9172	9774	14137	8624	15968	16744	12298	16871	14092	11581	12715	15725	11411	11100	13277	11386	13956	16481	11913	16806	14318
"GSSPFG00033154001.1"	149	239	278	144	182	328	129	271	348	142	354	318	147	217	273	183	160	342	207	229	221	204	403	330
"GSSPFG00033155001"	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	2	0	0	1	0
"GSSPFG00033156001"	5	12	13	5	5	3	7	26	17	4	16	13	4	8	15	6	6	6	13	5	17	12	7	8
"GSSPFG00033157001.1"	65	94	81	52	47	92	30	72	94	44	103	126	53	65	87	52	47	91	62	77	84	55	108	102
"GSSPFG00033159001.1"	1048	1167	1174	660	974	882	784	1143	1069	1060	1670	1227	876	1106	864	1110	1074	1132	836	1312	1027	1456	1685	1302
"GSSPFG00033161001"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"GSSPFG00033162001.3"	402	478	607	354	496	624	357	690	798	482	606	564	466	597	688	418	497	626	459	560	609	442	689	685
"GSSPFG00033164001"	93	108	113	56	107	114	50	150	145	88	171	151	87	115	125	78	94	126	74	86	145	107	141	186
"GSSPFG00033166001"	120	174	233	121	152	245	86	236	287	138	255	240	113	153	234	142	163	248	135	182	249	145	254	330
"GSSPFG00033167001"	296	458	550	334	456	427	305	558	742	460	651	521	444	426	481	438	455	530	404	548	498	501	785	572
"GSSPFG00033168001"	21	37	28	14	21	29	7	40	40	30	46	44	22	24	25	19	21	33	18	12	30	12	29	34
"GSSPFG00033169001"	36	44	52	31	42	58	32	55	77	48	50	58	30	39	45	46	39	48	30	54	43	53	73	69
"GSSPFG00033175001"	3	6	2	4	4	6	3	7	6	3	9	3	2	3	3	4	7	15	4	6	5	2	7	5
"GSSPFG00033176001"	39	76	62	28	50	56	23	60	56	23	91	59	41	47	52	35	53	52	49	45	63	50	55	62
"GSSPFG00033178001"	0	0	0	1	0	3	1	0	0	1	1	2	2	0	1	2	0	0	0	1	0	0	1	1
"GSSPFG00033180001"	13	17	31	7	9	26	6	21	22	16	19	35	15	14	28	25	14	35	20	20	34	8	20	33
"GSSPFG00033184001"	4	6	7	8	7	16	4	9	11	3	11	8	3	6	11	6	3	10	4	7	5	5	12	14
"GSSPFG00033186001"	0	0	1	0	1	3	0	7	2	0	0	0	0	2	1	0	4	0	1	1	0	0	1	1
"GSSPFG00033190001"	2	3	3	4	1	2	3	6	7	1	8	2	3	4	3	2	1	6	4	2	5	1	6	10
"GSSPFG00033191001"	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	2	0	1	1	0	3	0	1	0
"GSSPFG00033192001"	0	0	1	3	1	3	1	2	6	2	2	4	2	4	0	5	4	5	0	3	1	2	3	3
"GSSPFG00033193001"	2	4	3	3	2	3	3	4	3	2	2	4	1	0	3	0	3	3	1	6	5	0	4	1
"GSSPFG00033194001"	3	1	3	2	2	2	3	3	1	2	2	4	0	4	2	1	2	4	2	4	9	2	2	5
"GSSPFG00033196001.2"	21	30	41	20	26	57	22	77	57	20	64	44	28	30	53	19	35	59	22	59	49	24	32	89
"GSSPFG00033197001"	118	150	216	70	146	171	73	223	210	196	255	118	125	155	141	150	132	151	177	166	147	130	162	224
"GSSPFG00033199001"	1	1	1	1	2	5	4	19	7	4	2	5	3	7	10	4	4	3	6	2	13	4	6	8
"GSSPFG00033200001"	4	6	5	2	3	11	7	7	6	4	6	6	3	5	7	5	5	6	5	8	3	5	4	11
"GSSPFG00033201001"	1	2	7	2	6	9	4	4	4	1	4	6	3	3	5	5	2	3	2	5	9	2	5	4
"GSSPFG00033203001"	3	3	5	3	6	14	4	4	6	7	10	6	8	5	7	7	4	9	3	10	8	6	11	7
"GSSPFG00033204001"	178	335	263	151	194	269	152	315	379	290	314	410	185	251	312	240	259	362	306	224	274	244	409	396
"GSSPFG00033205001.1"	25	51	72	26	40	74	22	80	62	43	61	67	42	53	69	36	43	79	36	49	60	49	73	75
"GSSPFG00033206001.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00033207001"	4	3	6	4	1	8	1	4	9	3	5	7	6	7	10	2	3	6	2	7	3	3	5	7
